측정월,측정일,모델번호,키,목뒤높이,엉덩이높이,겨드랑높이,허리높이,샅높이,무릎높이,머리둘레,목둘레,젖가슴둘레,허리둘레,배꼽수준허리둘레,엉덩이둘레,넙다리둘레,무릎둘레,장딴지둘레,종아리최소둘레,발목둘레,편위팔둘레,편팔꿈치둘레,손목둘레,위팔길이,팔길이,어깨사이너비,머리수직길이,얼굴수직길이,발크기,발너비,얼굴너비,손직선길이,손바닥직선길이,손안쪽가쪽직선길이,몸무게,체지방율,성별,나이,신발굽높이,나이대,BMI,체중분류
8,10,F001,161.4,136.1,80.1,119.8,94.2,73.2,41.6,55.5,35.2,90.6,80.5,83.4,98.6,58.4,38.0,38.0,21.3,25.0,29.3,24.0,16.7,30.1,52.1,35.4,21.2,10.4,22.9,9.9,12.9,16.0,9.2,7.8,62.9,32.8,F,37,7.8,30,24.145910396791393,비만
8,10,F002,168.1,140.4,84.7,123.3,107.0,77.3,45.2,54.7,31.8,88.5,74.4,81.5,92.0,51.3,36.0,35.5,20.1,24.2,26.5,22.7,13.6,30.8,54.6,35.4,22.1,10.8,24.5,9.3,13.0,17.0,9.2,7.0,56.1,31.5,F,26,2.7,20,19.853059052057127,비만
8,10,F003,163.4,138.2,81.9,120.6,97.1,74.8,42.3,52.0,30.5,84.5,76.5,79.6,88.2,52.8,32.9,34.4,18.9,23.2,26.3,21.0,14.2,30.6,52.5,35.4,19.2,9.7,22.4,9.2,11.2,16.9,9.7,7.6,53.2,25.2,F,39,8.0,30,19.9254219919729,정상체중
8,23,F004,164.1,137.8,83.2,123.3,100.1,75.4,42.4,56.5,30.0,80.5,64.1,67.2,87.8,50.3,34.6,32.8,20.1,23.7,24.8,21.9,14.0,32.6,57.0,33.5,21.2,10.8,23.3,9.3,13.8,17.0,10.1,7.6,49.4,21.8,F,30,2.5,30,18.344665063179548,정상체중
8,23,F005,152.9,127.7,71.1,111.3,93.8,63.3,37.0,55.7,32.1,80.5,66.2,79.2,90.5,55.0,35.0,35.9,23.0,24.8,29.2,23.1,15.3,28.1,49.0,33.1,21.8,11.5,22.5,9.8,11.9,16.2,9.1,7.9,51.9,24.2,F,44,1.5,40,22.199969972294944,정상체중
8,23,F006,159.7,132.2,74.0,116.5,93.9,66.5,37.5,54.8,30.5,79.5,64.4,74.5,87.3,47.6,34.0,35.3,22.4,23.9,25.1,21.6,14.8,28.5,51.1,32.1,22.1,10.8,22.5,9.6,12.3,16.7,9.9,7.3,47.6,20.0,F,50,3.2,50,18.663673159873575,정상체중
8,23,F007,162.2,136.6,77.5,122.6,100.8,70.6,41.1,55.2,32.7,93.0,74.8,82.3,92.1,52.2,34.8,36.6,21.0,24.7,26.7,23.0,15.6,29.7,53.1,33.6,22.5,11.6,23.5,10.3,12.0,17.6,10.4,8.0,59.1,27.8,F,42,5.9,40,22.463932275235248,정상체중
8,24,F008,157.6,132.0,74.0,114.6,95.5,66.6,41.3,56.5,32.4,99.7,82.6,89.0,92.2,51.5,36.3,34.1,22.5,24.5,29.0,24.5,16.9,29.0,51.5,36.6,22.8,12.0,22.9,10.3,13.9,16.7,9.4,7.8,61.6,36.4,F,65,4.1,60,24.80094823365715,비만
8,24,F009,161.1,130.5,78.1,118.4,98.6,71.6,42.1,55.5,32.4,91.3,75.9,85.5,97.8,57.8,37.5,37.4,21.5,24.2,27.7,23.3,15.1,29.3,52.1,35.4,21.1,10.9,23.2,10.1,12.6,16.2,9.4,7.4,59.2,28.6,F,44,6.0,40,22.81028050094767,정상체중
8,24,F010,167.1,141.5,83.6,125.8,104.9,77.8,44.5,54.5,30.9,86.1,65.7,70.0,92.2,54.3,33.2,34.5,19.5,22.6,27.1,21.6,14.4,32.5,55.9,36.4,21.4,11.0,23.2,9.2,12.4,17.1,9.6,7.0,52.3,16.0,F,33,1.5,30,18.730474912444876,정상체중
8,24,F011,160.8,136.0,78.4,117.9,100.6,70.1,40.8,54.9,30.8,82.2,68.7,75.0,91.9,53.5,36.5,33.4,22.5,24.5,27.5,23.5,14.6,29.5,52.0,34.4,21.3,10.2,23.2,9.1,13.0,17.2,9.7,7.4,52.7,34.2,F,55,4.5,50,20.381611841291054,비만
8,24,F012,154.0,129.0,73.6,111.8,92.1,65.4,39.5,56.5,31.5,84.1,71.9,78.7,95.1,56.0,34.3,33.7,20.0,23.2,28.2,23.0,15.2,28.6,50.3,35.4,21.0,10.8,22.5,9.4,12.9,16.6,9.5,7.4,53.0,28.9,F,48,4.0,40,22.34778208804183,정상체중
8,25,F013,152.0,127.5,71.5,109.3,90.2,65.0,38.2,56.8,36.2,101.9,99.7,104.8,105.4,64.4,37.5,38.5,21.6,24.7,32.8,26.3,16.3,28.0,50.5,33.8,20.2,10.5,21.8,8.4,13.5,15.5,9.4,7.9,74.0,50.5,F,50,4.0,50,32.029085872576175,비만
8,25,F014,160.2,134.7,73.6,117.6,96.5,68.4,40.3,57.2,32.8,81.0,68.5,77.0,89.0,52.2,33.6,34.7,20.6,24.7,25.8,21.8,14.5,31.7,54.8,35.8,22.3,10.9,24.2,9.6,13.9,17.6,10.3,7.9,51.2,25.0,F,57,2.4,50,19.95009359399378,정상체중
8,25,F015,160.5,133.9,74.7,117.9,97.9,68.7,39.5,55.5,28.6,76.9,61.9,69.2,90.0,51.2,33.5,31.3,19.4,22.8,24.5,21.5,14.3,29.8,51.5,32.6,22.2,10.5,21.8,9.6,12.5,16.3,9.2,7.2,45.6,26.8,F,51,4.8,50,17.701691559670422,정상체중
8,25,F016,164.1,136.4,79.7,120.2,98.9,71.0,43.2,57.0,32.8,90.6,78.0,88.4,102.7,61.7,38.8,39.3,22.5,24.9,31.4,25.2,16.0,29.7,52.3,35.5,21.1,10.0,24.4,9.5,13.8,17.3,10.1,7.6,66.4,37.0,F,49,4.0,40,24.65760648168263,비만
